Time	WC1	T1	EC1	WC2	T2	EC2	WC3	T3	EC3	WC4	T4	EC4	WC5	T5	EC5
21/06/2018 0:00	0.067	20.0	0.02	0.124	17.6	0.02	0.186	16.6	0.03	0.079	18.4	0.01	0.339	17.0	0.04
21/06/2018 0:20	0.067	19.9	0.02	0.124	17.6	0.02	0.186	16.6	0.03	0.079	18.3	0.01	0.339	17.0	0.04
21/06/2018 0:40	0.067	19.8	0.02	0.125	17.7	0.02	0.186	16.7	0.03	0.079	18.2	0.01	0.339	17.0	0.04
21/06/2018 1:00	0.068	19.7	0.02	0.125	17.7	0.02	0.186	16.7	0.03	0.079	18.1	0.01	0.339	17.0	0.04
21/06/2018 1:20	0.067	19.6	0.02	0.125	17.7	0.02	0.186	16.7	0.03	0.079	18.0	0.01	0.339	17.0	0.04
21/06/2018 1:40	0.067	19.5	0.02	0.125	17.7	0.02	0.186	16.7	0.03	0.079	17.9	0.01	0.339	17.0	0.04
21/06/2018 2:00	0.067	19.4	0.02	0.125	17.7	0.02	0.186	16.7	0.03	0.078	17.8	0.01	0.339	17.0	0.04
21/06/2018 2:20	0.066	19.3	0.02	0.125	17.7	0.02	0.186	16.7	0.03	0.078	17.7	0.01	0.339	17.0	0.04
21/06/2018 2:40	0.066	19.2	0.02	0.125	17.7	0.02	0.186	16.7	0.03	0.078	17.6	0.01	0.339	17.0	0.04
21/06/2018 3:00	0.066	19.1	0.02	0.126	17.7	0.02	0.186	16.7	0.03	0.078	17.6	0.01	0.339	17.0	0.04
21/06/2018 3:20	0.066	18.9	0.02	0.126	17.7	0.02	0.186	16.7	0.03	0.078	17.5	0.01	0.339	17.0	0.04
21/06/2018 3:40	0.066	18.9	0.02	0.126	17.7	0.02	0.186	16.7	0.03	0.078	17.4	0.01	0.339	17.0	0.04
21/06/2018 4:00	0.067	18.7	0.02	0.126	17.7	0.02	0.186	16.8	0.03	0.078	17.4	0.01	0.339	17.0	0.04
21/06/2018 4:20	0.066	18.6	0.02	0.126	17.7	0.02	0.186	16.8	0.03	0.078	17.3	0.01	0.339	17.0	0.04
21/06/2018 4:40	0.066	18.5	0.02	0.126	17.7	0.02	0.186	16.7	0.03	0.078	17.3	0.01	0.339	17.0	0.04
21/06/2018 5:00	0.066	18.4	0.02	0.126	17.6	0.02	0.186	16.8	0.03	0.078	17.2	0.01	0.339	17.0	0.04
21/06/2018 5:20	0.066	18.3	0.02	0.127	17.6	0.02	0.186	16.8	0.03	0.078	17.2	0.01	0.339	16.9	0.04
21/06/2018 5:40	0.066	18.3	0.02	0.127	17.6	0.02	0.186	16.8	0.03	0.078	17.2	0.01	0.339	16.9	0.04
21/06/2018 6:00	0.066	18.2	0.02	0.127	17.6	0.02	0.186	16.7	0.03	0.078	17.2	0.01	0.339	16.9	0.04
21/06/2018 6:20	0.066	18.1	0.02	0.127	17.6	0.02	0.186	16.8	0.03	0.078	17.2	0.01	0.339	16.9	0.04
21/06/2018 6:40	0.066	18.1	0.02	0.127	17.5	0.02	0.186	16.8	0.03	0.078	17.2	0.01	0.339	16.9	0.04
21/06/2018 7:00	0.066	18.0	0.02	0.127	17.5	0.02	0.186	16.8	0.03	0.078	17.1	0.01	0.339	16.9	0.04
21/06/2018 7:20	0.066	18.0	0.02	0.128	17.5	0.02	0.186	16.8	0.03	0.078	17.1	0.01	0.339	16.9	0.04
21/06/2018 7:40	0.066	17.9	0.02	0.128	17.5	0.02	0.186	16.8	0.03	0.078	17.1	0.01	0.339	16.9	0.04
21/06/2018 8:00	0.066	17.9	0.02	0.128	17.5	0.02	0.186	16.8	0.03	0.078	17.1	0.01	0.339	16.9	0.04
21/06/2018 8:20	0.066	17.8	0.02	0.128	17.5	0.02	0.186	16.8	0.03	0.078	17.1	0.01	0.339	16.8	0.04
21/06/2018 8:40	0.066	17.8	0.02	0.128	17.5	0.02	0.186	16.8	0.03	0.078	17.1	0.01	0.339	16.8	0.04
21/06/2018 9:00	0.066	17.8	0.02	0.128	17.4	0.02	0.186	16.8	0.03	0.078	17.1	0.01	0.339	16.8	0.04
21/06/2018 9:20	0.066	17.7	0.02	0.127	17.4	0.02	0.186	16.8	0.03	0.078	17.0	0.01	0.339	16.8	0.04
21/06/2018 9:40	0.066	17.7	0.02	0.127	17.4	0.02	0.186	16.7	0.03	0.078	17.0	0.01	0.339	16.8	0.04
21/06/2018 10:00	0.066	17.7	0.02	0.127	17.4	0.02	0.186	16.7	0.03	0.077	17.0	0.01	0.339	16.8	0.04
21/06/2018 10:20	0.066	17.6	0.02	0.126	17.3	0.02	0.186	16.7	0.03	0.078	17.0	0.01	0.339	16.8	0.04
21/06/2018 10:40	0.066	17.6	0.02	0.125	17.3	0.02	0.186	16.7	0.03	0.078	17.0	0.01	0.339	16.8	0.04
21/06/2018 11:00	0.066	17.5	0.02	0.125	17.3	0.02	0.186	16.7	0.03	0.077	17.0	0.01	0.339	16.8	0.04
21/06/2018 11:20	0.066	17.5	0.02	0.124	17.3	0.02	0.186	16.7	0.03	0.077	17.0	0.01	0.339	16.8	0.04
21/06/2018 11:40	0.066	17.5	0.02	0.123	17.3	0.02	0.186	16.7	0.03	0.077	17.0	0.01	0.339	16.8	0.04
21/06/2018 12:00	0.066	17.5	0.02	0.122	17.3	0.02	0.186	16.7	0.03	0.077	17.1	0.01	0.339	16.8	0.04
21/06/2018 12:20	0.065	17.4	0.02	0.122	17.3	0.02	0.186	16.7	0.03	0.076	17.2	0.01	0.339	16.8	0.04
21/06/2018 12:40	0.066	17.4	0.02	0.121	17.3	0.02	0.186	16.7	0.03	0.076	17.3	0.01	0.339	16.8	0.04
21/06/2018 13:00	0.066	17.4	0.02	0.121	17.2	0.02	0.186	16.7	0.03	0.076	17.4	0.01	0.339	16.8	0.04
21/06/2018 13:20	0.066	17.4	0.02	0.119	17.2	0.02	0.186	16.7	0.03	0.076	17.4	0.01	0.339	16.8	0.04
21/06/2018 13:40	0.065	17.5	0.02	0.119	17.2	0.02	0.186	16.7	0.03	0.075	17.4	0.01	0.339	16.8	0.04
21/06/2018 14:00	0.065	17.5	0.02	0.118	17.2	0.02	0.186	16.7	0.03	0.075	17.5	0.01	0.339	16.8	0.04
21/06/2018 14:20	0.065	17.5	0.02	0.117	17.2	0.02	0.186	16.7	0.03	0.075	17.5	0.00	0.339	16.8	0.04
21/06/2018 14:40	0.065	17.5	0.02	0.117	17.2	0.02	0.186	16.7	0.03	0.074	17.6	0.01	0.339	16.8	0.04
21/06/2018 15:00	0.066	17.6	0.02	0.117	17.2	0.02	0.186	16.7	0.03	0.074	17.6	0.01	0.339	16.8	0.04
21/06/2018 15:20	0.066	17.7	0.02	0.117	17.1	0.02	0.186	16.7	0.03	0.074	17.6	0.01	0.339	16.8	0.04
21/06/2018 15:40	0.066	17.7	0.02	0.116	17.1	0.02	0.186	16.7	0.03	0.074	17.7	0.01	0.339	16.8	0.04
21/06/2018 16:00	0.066	17.7	0.02	0.116	17.1	0.02	0.186	16.7	0.03	0.074	17.7	0.01	0.339	16.8	0.04
21/06/2018 16:20	0.066	17.8	0.02	0.115	17.1	0.02	0.187	16.7	0.03	0.074	17.7	0.01	0.339	16.8	0.04
21/06/2018 16:40	0.066	17.8	0.02	0.115	17.1	0.02	0.187	16.7	0.03	0.074	17.7	0.01	0.339	16.8	0.04
21/06/2018 17:00	0.066	17.9	0.02	0.115	17.1	0.02	0.187	16.7	0.03	0.074	17.7	0.01	0.339	16.8	0.04
21/06/2018 17:20	0.066	17.9	0.02	0.115	17.1	0.02	0.187	16.6	0.03	0.073	17.6	0.01	0.339	16.8	0.04
21/06/2018 17:40	0.066	17.9	0.02	0.115	17.1	0.02	0.187	16.7	0.03	0.073	17.6	0.01	0.339	16.8	0.04
21/06/2018 18:00	0.066	17.9	0.02	0.115	17.1	0.02	0.187	16.6	0.03	0.073	17.6	0.01	0.339	16.8	0.04
21/06/2018 18:20	0.066	17.9	0.02	0.115	17.1	0.02	0.187	16.6	0.03	0.073	17.5	0.01	0.339	16.8	0.04
21/06/2018 18:40	0.066	17.9	0.02	0.115	17.1	0.02	0.187	16.6	0.03	0.073	17.5	0.01	0.339	16.8	0.04
21/06/2018 19:00	0.066	17.9	0.02	0.115	17.1	0.02	0.187	16.6	0.03	0.073	17.4	0.01	0.339	16.8	0.04
21/06/2018 19:20	0.065	17.9	0.02	0.115	17.1	0.02	0.187	16.6	0.03	0.073	17.4	0.01	0.339	16.8	0.04
21/06/2018 19:40	0.066	17.9	0.02	0.115	17.1	0.02	0.187	16.7	0.03	0.073	17.4	0.01	0.339	16.8	0.04
21/06/2018 20:00	0.066	17.9	0.02	0.115	17.1	0.02	0.187	16.6	0.03	0.073	17.3	0.01	0.339	16.8	0.04
21/06/2018 20:20	0.066	17.8	0.02	0.115	17.1	0.02	0.187	16.6	0.03	0.073	17.3	0.01	0.339	16.8	0.04
21/06/2018 20:40	0.066	17.8	0.02	0.115	17.1	0.02	0.187	16.6	0.03	0.073	17.2	0.01	0.339	16.8	0.04
21/06/2018 21:00	0.066	17.7	0.02	0.116	17.1	0.02	0.187	16.6	0.03	0.072	17.2	0.01	0.339	16.8	0.04
21/06/2018 21:20	0.066	17.7	0.02	0.116	17.1	0.02	0.187	16.6	0.03	0.072	17.2	0.01	0.339	16.8	0.04
21/06/2018 21:40	0.066	17.7	0.02	0.116	17.1	0.02	0.187	16.6	0.03	0.072	17.1	0.01	0.339	16.8	0.04
21/06/2018 22:00	0.066	17.6	0.02	0.116	17.1	0.02	0.188	16.6	0.03	0.072	17.0	0.01	0.339	16.8	0.04
21/06/2018 22:20	0.066	17.5	0.02	0.117	17.1	0.02	0.187	16.6	0.03	0.072	17.0	0.01	0.339	16.7	0.04
21/06/2018 22:40	0.066	17.5	0.02	0.117	17.1	0.02	0.187	16.6	0.03	0.072	16.9	0.01	0.339	16.7	0.04
21/06/2018 23:00	0.066	17.4	0.02	0.117	17.1	0.02	0.188	16.6	0.03	0.072	16.8	0.01	0.339	16.7	0.04
21/06/2018 23:20	0.065	17.3	0.02	0.117	17.1	0.02	0.188	16.6	0.03	0.072	16.8	0.01	0.339	16.7	0.04
21/06/2018 23:40	0.065	17.3	0.02	0.117	17.1	0.02	0.188	16.6	0.03	0.072	16.6	0.01	0.339	16.7	0.04
22/06/2018 0:00	0.065	17.2	0.02	0.117	17.1	0.02	0.188	16.6	0.03	0.072	16.6	0.01	0.339	16.7	0.05
22/06/2018 0:20	0.065	17.1	0.02	0.117	17.1	0.02	0.188	16.6	0.03	0.071	16.5	0.01	0.339	16.7	0.04
22/06/2018 0:40	0.065	17.0	0.02	0.117	17.1	0.02	0.188	16.6	0.03	0.071	16.4	0.01	0.339	16.7	0.05
22/06/2018 1:00	0.064	16.9	0.02	0.115	17.1	0.02	0.184	16.6	0.03	0.073	16.3	0.01	0.339	16.7	0.05
22/06/2018 1:20	0.061	16.9	0.02	0.113	17.0	0.02	0.180	16.6	0.03	0.076	16.2	0.01	0.339	16.7	0.04
22/06/2018 1:40	0.058	16.7	0.02	0.115	17.0	0.02	0.184	16.6	0.03	0.078	16.1	0.01	0.339	16.6	0.04
22/06/2018 2:00	0.055	16.6	0.02	0.115	17.0	0.02	0.186	16.6	0.03	0.119	15.7	0.01	0.339	16.6	0.04
22/06/2018 2:20	0.053	16.5	0.02	0.116	17.0	0.02	0.186	16.6	0.03	0.234	14.9	0.01	0.339	16.6	0.04
22/06/2018 2:40	0.053	16.3	0.02	0.116	17.0	0.02	0.186	16.6	0.03	0.273	14.1	0.05	0.339	16.6	0.04
22/06/2018 3:00	0.054	16.1	0.02	0.116	16.9	0.02	0.186	16.6	0.03	0.268	13.7	0.05	0.338	16.6	0.05
22/06/2018 3:20	0.054	15.9	0.02	0.116	16.9	0.02	0.186	16.6	0.03	0.259	13.6	0.04	0.338	16.5	0.05
22/06/2018 3:40	0.054	15.7	0.02	0.116	16.9	0.02	0.187	16.6	0.03	0.251	13.5	0.04	0.337	16.4	0.05
22/06/2018 4:00	0.055	15.5	0.02	0.116	16.8	0.02	0.188	16.6	0.03	0.244	13.5	0.03	0.337	16.3	0.05
22/06/2018 4:20	0.056	15.3	0.02	0.116	16.8	0.02	0.189	16.6	0.03	0.239	13.4	0.04	0.337	16.2	0.05
22/06/2018 4:40	0.056	15.1	0.02	0.117	16.8	0.02	0.189	16.6	0.03	0.235	13.4	0.04	0.337	16.1	0.05
22/06/2018 5:00	0.056	15.0	0.02	0.117	16.7	0.02	0.190	16.6	0.03	0.231	13.4	0.04	0.337	16.1	0.05
22/06/2018 5:20	0.056	14.9	0.02	0.117	16.7	0.02	0.191	16.5	0.03	0.228	13.4	0.03	0.337	16.0	0.05
22/06/2018 5:40	0.057	14.7	0.02	0.117	16.6	0.02	0.191	16.5	0.04	0.226	13.4	0.03	0.337	16.0	0.05
22/06/2018 6:00	0.057	14.6	0.02	0.117	16.6	0.02	0.191	16.5	0.04	0.224	13.4	0.03	0.337	15.9	0.05
22/06/2018 6:20	0.057	14.5	0.02	0.117	16.5	0.02	0.191	16.5	0.04	0.222	13.4	0.03	0.337	15.9	0.05
22/06/2018 6:40	0.057	14.3	0.02	0.117	16.5	0.02	0.191	16.5	0.04	0.221	13.4	0.03	0.337	15.8	0.05
22/06/2018 7:00	0.057	14.2	0.02	0.117	16.4	0.02	0.191	16.4	0.04	0.219	13.4	0.03	0.337	15.8	0.05
22/06/2018 7:20	0.057	14.1	0.02	0.117	16.3	0.02	0.192	16.4	0.04	0.218	13.4	0.03	0.337	15.8	0.05
22/06/2018 7:40	0.057	14.0	0.02	0.117	16.3	0.02	0.192	16.4	0.04	0.217	13.5	0.03	0.337	15.8	0.05
22/06/2018 8:00	0.057	13.9	0.02	0.117	16.2	0.02	0.192	16.4	0.04	0.216	13.5	0.04	0.337	15.7	0.05
22/06/2018 8:20	0.057	13.8	0.02	0.117	16.2	0.02	0.191	16.4	0.04	0.214	13.5	0.03	0.337	15.7	0.05
22/06/2018 8:40	0.058	13.7	0.02	0.117	16.1	0.02	0.191	16.3	0.04	0.213	13.6	0.03	0.337	15.7	0.05
22/06/2018 9:00	0.058	13.6	0.02	0.117	16.1	0.02	0.191	16.3	0.04	0.212	13.6	0.03	0.337	15.7	0.05
22/06/2018 9:20	0.059	13.6	0.02	0.117	16.0	0.02	0.190	16.3	0.04	0.211	13.7	0.03	0.338	15.6	0.05
22/06/2018 9:40	0.060	13.6	0.02	0.117	15.9	0.02	0.189	16.3	0.04	0.209	13.7	0.03	0.338	15.6	0.05
22/06/2018 10:00	0.060	13.5	0.02	0.117	15.9	0.02	0.188	16.2	0.04	0.208	13.8	0.03	0.338	15.6	0.05
22/06/2018 10:20	0.060	13.5	0.02	0.117	15.9	0.02	0.188	16.2	0.04	0.206	14.0	0.03	0.338	15.6	0.05
22/06/2018 10:40	0.061	13.5	0.02	0.117	15.8	0.02	0.187	16.2	0.04	0.205	14.1	0.03	0.338	15.6	0.05
22/06/2018 11:00	0.061	13.5	0.02	0.117	15.8	0.02	0.187	16.2	0.04	0.204	14.1	0.03	0.338	15.6	0.04
22/06/2018 11:20	0.061	13.6	0.02	0.117	15.7	0.02	0.187	16.2	0.04	0.202	14.2	0.03	0.338	15.6	0.05
22/06/2018 11:40	0.061	13.6	0.02	0.117	15.7	0.02	0.186	16.2	0.04	0.201	14.3	0.03	0.338	15.6	0.05
22/06/2018 12:00	0.061	13.6	0.02	0.117	15.7	0.02	0.187	16.1	0.04	0.200	14.4	0.03	0.338	15.6	0.05
22/06/2018 12:20	0.061	13.6	0.02	0.117	15.6	0.02	0.187	16.1	0.04	0.199	14.5	0.03	0.338	15.5	0.04
22/06/2018 12:40	0.061	13.6	0.02	0.117	15.6	0.02	0.188	16.1	0.04	0.198	14.5	0.03	0.338	15.5	0.05
22/06/2018 13:00	0.061	13.7	0.02	0.117	15.6	0.02	0.188	16.0	0.04	0.198	14.6	0.03	0.338	15.5	0.05
22/06/2018 13:20	0.061	13.7	0.02	0.117	15.6	0.02	0.188	16.0	0.04	0.197	14.6	0.03	0.338	15.5	0.05
22/06/2018 13:40	0.061	13.8	0.02	0.117	15.5	0.02	0.188	16.0	0.04	0.196	14.6	0.03	0.338	15.5	0.04
22/06/2018 14:00	0.061	13.9	0.02	0.118	15.5	0.02	0.189	16.0	0.04	0.195	14.7	0.03	0.338	15.5	0.04
22/06/2018 14:20	0.061	13.9	0.02	0.118	15.5	0.02	0.189	16.0	0.04	0.194	14.8	0.03	0.338	15.5	0.05
22/06/2018 14:40	0.061	14.0	0.02	0.117	15.5	0.02	0.189	16.0	0.04	0.193	14.9	0.03	0.338	15.5	0.05
22/06/2018 15:00	0.062	14.1	0.02	0.117	15.5	0.02	0.189	16.0	0.04	0.193	14.9	0.03	0.338	15.5	0.05
22/06/2018 15:20	0.062	14.1	0.02	0.117	15.5	0.02	0.189	15.9	0.04	0.191	15.0	0.03	0.338	15.5	0.04
22/06/2018 15:40	0.062	14.2	0.02	0.117	15.5	0.02	0.189	15.9	0.04	0.191	15.0	0.03	0.338	15.5	0.05
22/06/2018 16:00	0.062	14.2	0.02	0.117	15.5	0.02	0.190	15.9	0.04	0.190	15.1	0.03	0.338	15.5	0.05
22/06/2018 16:20	0.062	14.3	0.02	0.117	15.5	0.02	0.190	15.9	0.04	0.189	15.2	0.03	0.338	15.5	0.05
22/06/2018 16:40	0.063	14.4	0.02	0.117	15.5	0.02	0.190	15.9	0.04	0.189	15.2	0.03	0.338	15.5	0.04
22/06/2018 17:00	0.063	14.5	0.02	0.118	15.5	0.02	0.190	15.9	0.04	0.188	15.2	0.03	0.338	15.5	0.04
22/06/2018 17:20	0.063	14.5	0.02	0.118	15.5	0.02	0.191	15.9	0.04	0.188	15.3	0.03	0.338	15.5	0.04
22/06/2018 17:40	0.063	14.6	0.02	0.118	15.5	0.02	0.191	15.8	0.04	0.187	15.3	0.03	0.338	15.6	0.05
22/06/2018 18:00	0.063	14.7	0.02	0.118	15.5	0.02	0.191	15.8	0.04	0.187	15.3	0.02	0.338	15.6	0.04
22/06/2018 18:20	0.063	14.7	0.02	0.118	15.5	0.02	0.191	15.8	0.04	0.186	15.3	0.02	0.338	15.6	0.04
22/06/2018 18:40	0.063	14.7	0.02	0.118	15.5	0.02	0.191	15.8	0.04	0.186	15.3	0.02	0.338	15.6	0.04
22/06/2018 19:00	0.064	14.8	0.02	0.118	15.5	0.02	0.191	15.8	0.04	0.186	15.3	0.02	0.338	15.6	0.04
22/06/2018 19:20	0.064	14.8	0.02	0.118	15.5	0.02	0.191	15.8	0.04	0.185	15.4	0.03	0.338	15.6	0.04
22/06/2018 19:40	0.064	14.9	0.02	0.119	15.5	0.02	0.191	15.8	0.04	0.184	15.4	0.02	0.338	15.6	0.04
22/06/2018 20:00	0.064	14.9	0.02	0.119	15.5	0.02	0.191	15.8	0.04	0.184	15.4	0.02	0.338	15.6	0.04
22/06/2018 20:20	0.064	14.9	0.02	0.119	15.5	0.02	0.191	15.8	0.04	0.184	15.4	0.02	0.338	15.6	0.04
22/06/2018 20:40	0.064	14.9	0.02	0.119	15.5	0.02	0.191	15.8	0.04	0.183	15.4	0.02	0.338	15.6	0.04
22/06/2018 21:00	0.064	15.0	0.02	0.119	15.5	0.02	0.191	15.8	0.04	0.183	15.4	0.02	0.338	15.6	0.04
22/06/2018 21:20	0.064	15.0	0.02	0.119	15.5	0.02	0.191	15.8	0.04	0.182	15.3	0.02	0.338	15.6	0.04
22/06/2018 21:40	0.064	15.0	0.02	0.120	15.5	0.02	0.191	15.8	0.04	0.182	15.3	0.02	0.338	15.6	0.04
22/06/2018 22:00	0.064	15.0	0.02	0.120	15.5	0.02	0.191	15.8	0.04	0.182	15.2	0.02	0.338	15.6	0.04
22/06/2018 22:20	0.064	15.0	0.02	0.120	15.5	0.02	0.191	15.8	0.04	0.182	15.2	0.02	0.338	15.6	0.04
22/06/2018 22:40	0.064	15.0	0.02	0.120	15.5	0.02	0.191	15.8	0.04	0.181	15.2	0.02	0.338	15.6	0.04
22/06/2018 23:00	0.064	14.9	0.02	0.121	15.6	0.02	0.191	15.8	0.04	0.181	15.2	0.02	0.338	15.6	0.04
22/06/2018 23:20	0.064	14.9	0.02	0.121	15.6	0.02	0.191	15.7	0.04	0.181	15.2	0.02	0.339	15.6	0.04
22/06/2018 23:40	0.064	14.9	0.02	0.121	15.6	0.02	0.191	15.7	0.04	0.181	15.1	0.02	0.339	15.6	0.04
23/06/2018 0:00	0.064	14.9	0.02	0.121	15.6	0.02	0.191	15.7	0.04	0.180	15.1	0.02	0.339	15.6	0.04
23/06/2018 0:20	0.064	14.9	0.02	0.121	15.6	0.02	0.191	15.7	0.04	0.180	15.0	0.02	0.339	15.6	0.04
23/06/2018 0:40	0.065	14.8	0.02	0.121	15.6	0.02	0.191	15.7	0.04	0.180	15.0	0.02	0.339	15.6	0.04
23/06/2018 1:00	0.064	14.8	0.02	0.121	15.6	0.02	0.191	15.7	0.04	0.179	15.0	0.02	0.339	15.6	0.04
23/06/2018 1:20	0.065	14.8	0.02	0.121	15.6	0.02	0.191	15.7	0.04	0.179	15.0	0.02	0.339	15.6	0.04
23/06/2018 1:40	0.065	14.7	0.02	0.121	15.6	0.02	0.191	15.7	0.04	0.179	14.9	0.02	0.339	15.6	0.04
23/06/2018 2:00	0.065	14.7	0.02	0.122	15.6	0.02	0.191	15.7	0.04	0.179	14.8	0.02	0.339	15.6	0.04
23/06/2018 2:20	0.065	14.7	0.02	0.122	15.6	0.02	0.191	15.7	0.04	0.178	14.8	0.02	0.339	15.5	0.04
23/06/2018 2:40	0.065	14.6	0.02	0.122	15.6	0.02	0.191	15.7	0.04	0.178	14.6	0.02	0.339	15.5	0.04
23/06/2018 3:00	0.065	14.5	0.02	0.122	15.6	0.02	0.191	15.7	0.04	0.178	14.6	0.02	0.339	15.5	0.04
23/06/2018 3:20	0.065	14.5	0.02	0.122	15.6	0.02	0.191	15.7	0.04	0.178	14.5	0.02	0.339	15.5	0.04
23/06/2018 3:40	0.065	14.4	0.02	0.122	15.5	0.02	0.191	15.7	0.04	0.178	14.4	0.02	0.339	15.5	0.04
23/06/2018 4:00	0.064	14.3	0.02	0.123	15.5	0.02	0.191	15.7	0.04	0.178	14.3	0.02	0.339	15.5	0.04
23/06/2018 4:20	0.064	14.2	0.02	0.123	15.5	0.02	0.191	15.7	0.04	0.177	14.2	0.02	0.339	15.5	0.04
23/06/2018 4:40	0.064	14.1	0.02	0.123	15.5	0.02	0.191	15.7	0.04	0.177	14.1	0.02	0.339	15.5	0.04
23/06/2018 5:00	0.064	14.0	0.02	0.123	15.5	0.02	0.191	15.7	0.04	0.176	14.0	0.02	0.339	15.4	0.04
23/06/2018 5:20	0.064	13.9	0.02	0.123	15.5	0.02	0.191	15.7	0.04	0.176	13.9	0.02	0.339	15.4	0.04
23/06/2018 5:40	0.064	13.8	0.02	0.123	15.5	0.02	0.191	15.7	0.04	0.176	13.8	0.02	0.339	15.4	0.04
23/06/2018 6:00	0.064	13.7	0.02	0.123	15.5	0.02	0.191	15.7	0.04	0.176	13.7	0.02	0.339	15.4	0.05
23/06/2018 6:20	0.064	13.6	0.02	0.124	15.5	0.02	0.191	15.7	0.04	0.176	13.6	0.02	0.339	15.4	0.04
23/06/2018 6:40	0.064	13.5	0.02	0.124	15.4	0.02	0.190	15.7	0.04	0.176	13.5	0.02	0.339	15.4	0.04
23/06/2018 7:00	0.064	13.4	0.02	0.124	15.4	0.02	0.190	15.7	0.04	0.175	13.5	0.02	0.339	15.3	0.04
23/06/2018 7:20	0.064	13.3	0.02	0.124	15.4	0.02	0.190	15.6	0.04	0.175	13.4	0.02	0.339	15.3	0.04
23/06/2018 7:40	0.064	13.2	0.02	0.124	15.4	0.02	0.190	15.6	0.04	0.175	13.4	0.02	0.339	15.3	0.04
23/06/2018 8:00	0.064	13.1	0.02	0.124	15.3	0.02	0.189	15.6	0.04	0.175	13.4	0.02	0.339	15.3	0.04
23/06/2018 8:20	0.064	13.0	0.02	0.124	15.3	0.02	0.189	15.6	0.04	0.175	13.4	0.02	0.339	15.2	0.04
23/06/2018 8:40	0.064	13.0	0.02	0.124	15.2	0.02	0.189	15.6	0.04	0.175	13.4	0.02	0.339	15.2	0.04
23/06/2018 9:00	0.064	12.9	0.02	0.124	15.2	0.02	0.189	15.6	0.04	0.174	13.5	0.02	0.339	15.2	0.04
23/06/2018 9:20	0.064	12.9	0.02	0.124	15.2	0.02	0.189	15.6	0.04	0.174	13.5	0.02	0.339	15.2	0.04
23/06/2018 9:40	0.064	12.8	0.02	0.124	15.2	0.02	0.189	15.6	0.04	0.174	13.6	0.02	0.339	15.2	0.04
23/06/2018 10:00	0.064	12.8	0.02	0.124	15.2	0.02	0.189	15.6	0.04	0.173	13.7	0.02	0.339	15.2	0.04
23/06/2018 10:20	0.064	12.9	0.02	0.124	15.1	0.02	0.189	15.5	0.04	0.173	13.7	0.02	0.339	15.1	0.04
23/06/2018 10:40	0.064	12.9	0.02	0.124	15.1	0.02	0.189	15.6	0.04	0.172	13.9	0.02	0.339	15.1	0.04
23/06/2018 11:00	0.064	13.0	0.02	0.123	15.1	0.02	0.189	15.5	0.04	0.172	14.0	0.02	0.339	15.1	0.04
23/06/2018 11:20	0.064	13.0	0.02	0.123	15.1	0.02	0.189	15.5	0.04	0.172	14.1	0.02	0.339	15.1	0.04
23/06/2018 11:40	0.064	13.1	0.02	0.123	15.1	0.02	0.189	15.5	0.04	0.171	14.2	0.02	0.339	15.1	0.04
23/06/2018 12:00	0.064	13.2	0.02	0.123	15.0	0.02	0.189	15.5	0.04	0.170	14.3	0.02	0.339	15.1	0.04
23/06/2018 12:20	0.064	13.2	0.02	0.123	15.0	0.02	0.189	15.5	0.04	0.170	14.4	0.02	0.339	15.1	0.04
23/06/2018 12:40	0.064	13.3	0.02	0.123	15.0	0.02	0.189	15.5	0.04	0.170	14.5	0.02	0.339	15.1	0.04
23/06/2018 13:00	0.064	13.4	0.02	0.122	15.0	0.02	0.189	15.5	0.04	0.169	14.6	0.02	0.339	15.1	0.04
23/06/2018 13:20	0.064	13.5	0.02	0.122	15.0	0.02	0.189	15.5	0.04	0.168	14.6	0.02	0.339	15.1	0.04
23/06/2018 13:40	0.065	13.6	0.02	0.122	15.0	0.02	0.189	15.5	0.04	0.168	14.7	0.02	0.339	15.1	0.04
23/06/2018 14:00	0.064	13.7	0.02	0.122	15.0	0.02	0.189	15.5	0.04	0.167	14.8	0.02	0.339	15.1	0.04
23/06/2018 14:20	0.065	13.9	0.02	0.121	15.0	0.02	0.189	15.4	0.04	0.166	14.9	0.02	0.339	15.1	0.04
23/06/2018 14:40	0.065	14.0	0.02	0.121	15.0	0.02	0.189	15.4	0.04	0.166	15.0	0.02	0.339	15.1	0.04
23/06/2018 15:00	0.065	14.1	0.02	0.121	15.0	0.02	0.189	15.4	0.04	0.164	15.1	0.02	0.339	15.1	0.04
23/06/2018 15:20	0.066	14.2	0.02	0.121	15.0	0.02	0.189	15.4	0.04	0.164	15.2	0.02	0.339	15.1	0.05
23/06/2018 15:40	0.066	14.3	0.02	0.120	15.0	0.02	0.189	15.4	0.04	0.163	15.4	0.02	0.339	15.1	0.04
23/06/2018 16:00	0.066	14.5	0.02	0.120	15.0	0.02	0.189	15.4	0.04	0.162	15.5	0.02	0.339	15.1	0.04
23/06/2018 16:20	0.066	14.6	0.02	0.119	15.0	0.02	0.189	15.4	0.04	0.161	15.6	0.02	0.339	15.1	0.04
23/06/2018 16:40	0.066	14.7	0.02	0.119	15.0	0.02	0.189	15.4	0.04	0.160	15.6	0.02	0.339	15.2	0.04
23/06/2018 17:00	0.066	14.9	0.02	0.119	15.0	0.02	0.189	15.4	0.04	0.159	15.7	0.02	0.339	15.2	0.04
